ORD19755,CUS9798,B2C,Volvic Touch,Water,1.42,11,0,15.62,Thüringen,16-01-2022
ORD19755,CUS9798,B2C,Jever,Alcoholic Beverages,1.94,2,0,3.88,Thüringen,16-01-2022
ORD19756,CUS4768,B2B,Schwip Schwap,Soft Drinks,1.34,90,0.1,108.54,Bayern,20-10-2022
ORD19756,CUS4768,B2B,Mango Juice,Juices,4.28,76,0.1,292.75,Bayern,20-10-2022
ORD19757,CUS1512,B2C,Cranberry Juice,Juices,3.67,2,0,7.34,Schleswig-Holstein,16-04-2023
ORD19758,CUS7968,B2C,Monster,Soft Drinks,3.31,1,0,3.31,Thüringen,04-01-2023
ORD19759,CUS6380,B2B,Gerolsteiner,Water,0.4,32,0.1,11.52,Mecklenburg-Vorpommern,06-03-2022
ORD19760,CUS8777,B2B,Schwip Schwap,Soft Drinks,1.26,68,0.1,77.11,Bremen,29-08-2023
ORD19761,CUS3217,B2C,Gerolsteiner,Water,1.01,13,0,13.13,Nordrhein-Westfalen,15-02-2021
ORD19761,CUS3217,B2C,Johnnie Walker,Alcoholic Beverages,35.52,5,0,177.6,Nordrhein-Westfalen,15-02-2021
ORD19762,CUS4215,B2B,Monster,Soft Drinks,2.12,7,0.05,14.1,Bremen,10-12-2022
ORD19762,CUS4215,B2B,Jever,Alcoholic Beverages,1.09,70,0.1,68.67,Bremen,10-12-2022
ORD19762,CUS4215,B2B,Apollinaris,Water,0.38,7,0.1,2.39,Bremen,10-12-2022
ORD19763,CUS2749,B2B,Krombacher,Alcoholic Beverages,1.72,100,0.1,154.8,Sachsen,15-11-2022
ORD19763,CUS2749,B2B,Coca-Cola,Soft Drinks,0.64,12,0.1,6.91,Sachsen,15-11-2022
ORD19764,CUS6616,B2B,Havana Club,Alcoholic Beverages,18.92,37,0.05,665.04,Sachsen-Anhalt,25-01-2023
ORD19764,CUS6616,B2B,Rauch Multivitamin,Juices,4.11,97,0.1,358.8,Sachsen-Anhalt,25-01-2023
ORD19764,CUS6616,B2B,Tanqueray,Alcoholic Beverages,31.61,96,0.05,2882.83,Sachsen-Anhalt,25-01-2023
ORD19764,CUS6616,B2B,Merlot,Alcoholic Beverages,9.62,57,0.1,493.51,Sachsen-Anhalt,25-01-2023
ORD19764,CUS6616,B2B,Evian,Water,0.8,30,0.15,20.4,Sachsen-Anhalt,25-01-2023
ORD19765,CUS1480,B2C,Mezzo Mix,Soft Drinks,0.59,9,0,5.31,Baden-Württemberg,08-10-2021
ORD19765,CUS1480,B2C,Club Mate,Soft Drinks,2.13,5,0,10.65,Baden-Württemberg,08-10-2021
ORD19765,CUS1480,B2C,Vio Wasser,Water,1.61,12,0,19.32,Baden-Württemberg,08-10-2021
ORD19765,CUS1480,B2C,Tomato Juice,Juices,3.23,14,0,45.22,Baden-Württemberg,08-10-2021
ORD19765,CUS1480,B2C,Apollinaris,Water,0.93,14,0,13.02,Baden-Württemberg,08-10-2021
ORD19766,CUS4506,B2C,Warsteiner,Alcoholic Beverages,1.02,5,0,5.1,Hamburg,25-05-2021
ORD19766,CUS4506,B2C,Merlot,Alcoholic Beverages,4.22,13,0,54.86,Hamburg,25-05-2021
ORD19767,CUS1377,B2C,Granini Apple,Juices,1.69,1,0,1.69,Sachsen-Anhalt,01-09-2023
ORD19767,CUS1377,B2C,Evian,Water,1.31,10,0,13.1,Sachsen-Anhalt,01-09-2023
ORD19767,CUS1377,B2C,Cranberry Juice,Juices,3.67,7,0,25.69,Sachsen-Anhalt,01-09-2023
ORD19767,CUS1377,B2C,Volvic,Water,0.58,15,0,8.7,Sachsen-Anhalt,01-09-2023
ORD19767,CUS1377,B2C,Rauch Multivitamin,Juices,2.45,7,0,17.15,Sachsen-Anhalt,01-09-2023
ORD19768,CUS7835,B2B,Sprite,Soft Drinks,1.44,52,0.05,71.14,Berlin,20-04-2023
ORD19769,CUS3505,B2C,Evian,Water,1.23,8,0,9.84,Nordrhein-Westfalen,02-04-2021
ORD19769,CUS3505,B2C,Granini Apple,Juices,1.59,15,0,23.85,Nordrhein-Westfalen,02-04-2021
ORD19769,CUS3505,B2C,Rauch Multivitamin,Juices,2.31,11,0,25.41,Nordrhein-Westfalen,02-04-2021
ORD19769,CUS3505,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Nordrhein-Westfalen,02-04-2021
ORD19769,CUS3505,B2C,Vittel,Water,0.56,5,0,2.8,Nordrhein-Westfalen,02-04-2021
ORD19770,CUS1561,B2C,Moët & Chandon,Alcoholic Beverages,58.82,7,0,411.74,Sachsen-Anhalt,09-04-2022
ORD19770,CUS1561,B2C,Fanta,Soft Drinks,1.19,1,0,1.19,Sachsen-Anhalt,09-04-2022
ORD19770,CUS1561,B2C,Gerolsteiner,Water,1.04,8,0,8.32,Sachsen-Anhalt,09-04-2022
ORD19771,CUS4569,B2C,Chardonnay,Alcoholic Beverages,4.88,14,0,68.32,Sachsen-Anhalt,22-06-2022
ORD19771,CUS4569,B2C,Red Bull,Soft Drinks,2.28,10,0,22.8,Sachsen-Anhalt,22-06-2022
ORD19771,CUS4569,B2C,Selters,Water,0.47,2,0,0.94,Sachsen-Anhalt,22-06-2022
ORD19771,CUS4569,B2C,Tomato Juice,Juices,3.33,7,0,23.31,Sachsen-Anhalt,22-06-2022
ORD19772,CUS3488,B2C,Selters,Water,0.47,15,0,7.05,Niedersachsen,25-11-2022
ORD19772,CUS3488,B2C,Kölsch,Alcoholic Beverages,0.96,2,0,1.92,Niedersachsen,25-11-2022
ORD19772,CUS3488,B2C,Fritz-Kola,Soft Drinks,2.05,1,0,2.05,Niedersachsen,25-11-2022
ORD19773,CUS1479,B2B,Gerolsteiner,Water,0.51,35,0.05,16.96,Saarland,15-09-2022
ORD19773,CUS1479,B2B,Augustiner,Alcoholic Beverages,1.24,44,0.05,51.83,Saarland,15-09-2022
ORD19773,CUS1479,B2B,Passion Fruit Juice,Juices,3.28,89,0.15,248.13,Saarland,15-09-2022
ORD19773,CUS1479,B2B,Vio Wasser,Water,1,32,0.1,28.8,Saarland,15-09-2022
ORD19774,CUS2430,B2B,Schwip Schwap,Soft Drinks,0.79,29,0.05,21.76,Sachsen,05-04-2021
ORD19775,CUS3100,B2C,Merlot,Alcoholic Beverages,4.22,1,0,4.22,Nordrhein-Westfalen,14-12-2021
ORD19775,CUS3100,B2C,Granini Apple,Juices,1.59,1,0,1.59,Nordrhein-Westfalen,14-12-2021
ORD19776,CUS4328,B2B,Cranberry Juice,Juices,2.42,44,0.1,95.83,Hessen,12-09-2021
ORD19776,CUS4328,B2B,Hohes C Orange,Juices,1.25,69,0.15,73.31,Hessen,12-09-2021
ORD19776,CUS4328,B2B,Rauch Multivitamin,Juices,1.93,7,0.05,12.83,Hessen,12-09-2021
ORD19776,CUS4328,B2B,Evian,Water,0.77,8,0.05,5.85,Hessen,12-09-2021
ORD19777,CUS652,B2C,Schwip Schwap,Soft Drinks,1.24,6,0,7.44,Saarland,05-08-2022
ORD19777,CUS652,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,14,0,123.62,Saarland,05-08-2022
ORD19777,CUS652,B2C,Passion Fruit Juice,Juices,3.02,6,0,18.12,Saarland,05-08-2022
ORD19777,CUS652,B2C,Mango Juice,Juices,3.21,14,0,44.94,Saarland,05-08-2022
ORD19777,CUS652,B2C,Coca-Cola,Soft Drinks,1.18,13,0,15.34,Saarland,05-08-2022
ORD19778,CUS1219,B2C,Mezzo Mix,Soft Drinks,0.63,15,0,9.45,Brandenburg,24-05-2023
ORD19778,CUS1219,B2C,Jever,Alcoholic Beverages,1.99,14,0,27.86,Brandenburg,24-05-2023
ORD19778,CUS1219,B2C,Club Mate,Soft Drinks,2.26,1,0,2.26,Brandenburg,24-05-2023
ORD19779,CUS257,B2C,Vio Wasser,Water,1.61,3,0,4.83,Rheinland-Pfalz,15-09-2021
ORD19779,CUS257,B2C,Coca-Cola,Soft Drinks,1.04,11,0,11.44,Rheinland-Pfalz,15-09-2021
ORD19779,CUS257,B2C,Fritz-Kola,Soft Drinks,1.99,13,0,25.87,Rheinland-Pfalz,15-09-2021
ORD19780,CUS958,B2C,Volvic Touch,Water,1.38,2,0,2.76,Saarland,05-10-2021
ORD19780,CUS958,B2C,Hohes C Orange,Juices,1.75,13,0,22.75,Saarland,05-10-2021
ORD19780,CUS958,B2C,Warsteiner,Alcoholic Beverages,1.02,11,0,11.22,Saarland,05-10-2021
ORD19780,CUS958,B2C,Jack Daniels,Alcoholic Beverages,48.79,13,0,634.27,Saarland,05-10-2021
ORD19780,CUS958,B2C,Moët & Chandon,Alcoholic Beverages,57.11,2,0,114.22,Saarland,05-10-2021
ORD19781,CUS7126,B2C,Krombacher,Alcoholic Beverages,1.54,9,0,13.86,Bayern,01-11-2021
ORD19781,CUS7126,B2C,Bacardi,Alcoholic Beverages,13.44,8,0,107.52,Bayern,01-11-2021
ORD19781,CUS7126,B2C,Evian,Water,1.23,8,0,9.84,Bayern,01-11-2021
ORD19782,CUS4492,B2B,Johnnie Walker,Alcoholic Beverages,19.58,2,0.05,37.2,Thüringen,18-12-2021
ORD19782,CUS4492,B2B,Hohes C Orange,Juices,2.62,79,0.15,175.93,Thüringen,18-12-2021
ORD19783,CUS9518,B2B,Hohes C Orange,Juices,1.25,63,0.1,70.88,Sachsen,01-05-2022
ORD19784,CUS8653,B2C,Riesling,Alcoholic Beverages,4.88,12,0,58.56,Baden-Württemberg,27-12-2021
ORD19784,CUS8653,B2C,Gerolsteiner,Water,1.01,8,0,8.08,Baden-Württemberg,27-12-2021
ORD19784,CUS8653,B2C,Tanqueray,Alcoholic Beverages,33.6,6,0,201.6,Baden-Württemberg,27-12-2021
ORD19784,CUS8653,B2C,Sprite,Soft Drinks,0.53,7,0,3.71,Baden-Württemberg,27-12-2021
ORD19785,CUS3654,B2C,Selters,Water,0.47,4,0,1.88,Mecklenburg-Vorpommern,15-05-2022
ORD19785,CUS3654,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,1,0,8.83,Mecklenburg-Vorpommern,15-05-2022
ORD19785,CUS3654,B2C,Rockstar,Soft Drinks,2.27,2,0,4.54,Mecklenburg-Vorpommern,15-05-2022
ORD19785,CUS3654,B2C,Volvic Touch,Water,1.42,15,0,21.3,Mecklenburg-Vorpommern,15-05-2022
ORD19786,CUS4289,B2B,Rockstar,Soft Drinks,2.93,77,0.05,214.33,Saarland,12-11-2021
ORD19786,CUS4289,B2B,Fanta,Soft Drinks,1.4,76,0.1,95.76,Saarland,12-11-2021
ORD19786,CUS4289,B2B,San Pellegrino,Water,1,74,0.1,66.6,Saarland,12-11-2021
ORD19786,CUS4289,B2B,Chardonnay,Alcoholic Beverages,10.17,72,0.1,659.02,Saarland,12-11-2021
ORD19786,CUS4289,B2B,Passion Fruit Juice,Juices,2.53,61,0.1,138.9,Saarland,12-11-2021
ORD19787,CUS8092,B2C,Volvic Touch,Water,1.42,4,0,5.68,Thüringen,27-07-2022
ORD19787,CUS8092,B2C,Coca-Cola,Soft Drinks,1.18,14,0,16.52,Thüringen,27-07-2022
ORD19788,CUS1372,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,6,0,49.74,Mecklenburg-Vorpommern,01-09-2022
ORD19788,CUS1372,B2C,Volvic Touch,Water,1.42,6,0,8.52,Mecklenburg-Vorpommern,01-09-2022
ORD19788,CUS1372,B2C,Augustiner,Alcoholic Beverages,1.12,13,0,14.56,Mecklenburg-Vorpommern,01-09-2022
ORD19788,CUS1372,B2C,Tomato Juice,Juices,3.33,15,0,49.95,Mecklenburg-Vorpommern,01-09-2022
ORD19789,CUS5124,B2C,Hohes C Orange,Juices,1.75,11,0,19.25,Brandenburg,19-04-2021
ORD19789,CUS5124,B2C,Cranberry Juice,Juices,3.46,2,0,6.92,Brandenburg,19-04-2021
ORD19789,CUS5124,B2C,Pepsi,Soft Drinks,1.49,8,0,11.92,Brandenburg,19-04-2021
ORD19790,CUS4115,B2C,Tomato Juice,Juices,3.43,10,0,34.3,Berlin,09-08-2023
ORD19791,CUS605,B2C,Evian,Water,1.31,6,0,7.86,Rheinland-Pfalz,06-02-2023
ORD19791,CUS605,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,1,0,2.04,Rheinland-Pfalz,06-02-2023
ORD19791,CUS605,B2C,Gerolsteiner,Water,1.07,3,0,3.21,Rheinland-Pfalz,06-02-2023
ORD19791,CUS605,B2C,Apollinaris,Water,0.99,14,0,13.86,Rheinland-Pfalz,06-02-2023
ORD19792,CUS8000,B2C,Tomato Juice,Juices,3.33,4,0,13.32,Sachsen-Anhalt,23-02-2022
ORD19792,CUS8000,B2C,Gerolsteiner,Water,1.04,8,0,8.32,Sachsen-Anhalt,23-02-2022
ORD19792,CUS8000,B2C,Fritz-Kola,Soft Drinks,2.05,15,0,30.75,Sachsen-Anhalt,23-02-2022
ORD19793,CUS7886,B2B,Mango Juice,Juices,2.85,23,0.1,59,Niedersachsen,10-07-2023
ORD19793,CUS7886,B2B,Rauch Multivitamin,Juices,3.16,65,0.1,184.86,Niedersachsen,10-07-2023
ORD19793,CUS7886,B2B,Krombacher,Alcoholic Beverages,1.82,86,0.15,133.04,Niedersachsen,10-07-2023
ORD19793,CUS7886,B2B,Vittel,Water,1.11,84,0.1,83.92,Niedersachsen,10-07-2023
ORD19793,CUS7886,B2B,Red Bull,Soft Drinks,2.24,58,0.1,116.93,Niedersachsen,10-07-2023
ORD19794,CUS8584,B2C,Selters,Water,0.49,4,0,1.96,Saarland,29-08-2023
ORD19794,CUS8584,B2C,Vio Wasser,Water,1.71,11,0,18.81,Saarland,29-08-2023
ORD19794,CUS8584,B2C,Sprite,Soft Drinks,0.56,10,0,5.6,Saarland,29-08-2023
ORD19794,CUS8584,B2C,Schwip Schwap,Soft Drinks,1.27,13,0,16.51,Saarland,29-08-2023
ORD19794,CUS8584,B2C,Passion Fruit Juice,Juices,3.11,8,0,24.88,Saarland,29-08-2023
ORD19795,CUS1538,B2B,Mezzo Mix,Soft Drinks,1.17,32,0.05,35.57,Niedersachsen,03-11-2021
ORD19795,CUS1538,B2B,Volvic,Water,0.64,61,0.05,37.09,Niedersachsen,03-11-2021
ORD19795,CUS1538,B2B,Monster,Soft Drinks,2.27,37,0.05,79.79,Niedersachsen,03-11-2021
ORD19795,CUS1538,B2B,Merlot,Alcoholic Beverages,6.6,1,0.05,6.27,Niedersachsen,03-11-2021
ORD19795,CUS1538,B2B,San Pellegrino,Water,0.97,41,0.05,37.78,Niedersachsen,03-11-2021
ORD19796,CUS7269,B2C,Fanta,Soft Drinks,1.23,5,0,6.15,Nordrhein-Westfalen,02-12-2023
ORD19797,CUS9025,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,12,0,102.84,Bayern,09-07-2021
ORD19797,CUS9025,B2C,Fritz-Kola,Soft Drinks,1.99,8,0,15.92,Bayern,09-07-2021
ORD19797,CUS9025,B2C,Warsteiner,Alcoholic Beverages,1.02,12,0,12.24,Bayern,09-07-2021
ORD19797,CUS9025,B2C,Rauch Multivitamin,Juices,2.31,13,0,30.03,Bayern,09-07-2021
ORD19798,CUS171,B2C,Jever,Alcoholic Beverages,1.99,14,0,27.86,Nordrhein-Westfalen,02-05-2023
ORD19798,CUS171,B2C,Hohes C Orange,Juices,1.86,1,0,1.86,Nordrhein-Westfalen,02-05-2023
ORD19798,CUS171,B2C,Mezzo Mix,Soft Drinks,0.63,2,0,1.26,Nordrhein-Westfalen,02-05-2023
ORD19798,CUS171,B2C,Fritz-Kola,Soft Drinks,2.12,11,0,23.32,Nordrhein-Westfalen,02-05-2023
ORD19799,CUS5501,B2B,Jack Daniels,Alcoholic Beverages,29.09,6,0.05,165.81,Mecklenburg-Vorpommern,31-03-2022
ORD19800,CUS8401,B2C,Mountain Dew,Soft Drinks,0.93,15,0,13.95,Bayern,27-05-2021
ORD19800,CUS8401,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,8,0,15.36,Bayern,27-05-2021
ORD19800,CUS8401,B2C,Fritz-Kola,Soft Drinks,1.99,6,0,11.94,Bayern,27-05-2021
ORD19800,CUS8401,B2C,Volvic,Water,0.55,5,0,2.75,Bayern,27-05-2021
ORD19801,CUS9227,B2C,Monster,Soft Drinks,3.31,3,0,9.93,Niedersachsen,08-01-2023
ORD19801,CUS9227,B2C,Club Mate,Soft Drinks,2.26,1,0,2.26,Niedersachsen,08-01-2023
ORD19801,CUS9227,B2C,Hohes C Orange,Juices,1.86,14,0,26.04,Niedersachsen,08-01-2023
ORD19801,CUS9227,B2C,Bacardi,Alcoholic Beverages,14.26,11,0,156.86,Niedersachsen,08-01-2023
ORD19801,CUS9227,B2C,Fanta,Soft Drinks,1.23,6,0,7.38,Niedersachsen,08-01-2023
ORD19802,CUS6208,B2C,Tomato Juice,Juices,3.33,10,0,33.3,Mecklenburg-Vorpommern,14-08-2022
ORD19802,CUS6208,B2C,Mezzo Mix,Soft Drinks,0.61,4,0,2.44,Mecklenburg-Vorpommern,14-08-2022
ORD19802,CUS6208,B2C,Mango Juice,Juices,3.21,9,0,28.89,Mecklenburg-Vorpommern,14-08-2022
ORD19803,CUS855,B2C,Hohes C Orange,Juices,1.8,15,0,27,Sachsen-Anhalt,27-08-2022
ORD19803,CUS855,B2C,Johnnie Walker,Alcoholic Beverages,36.59,9,0,329.31,Sachsen-Anhalt,27-08-2022
ORD19803,CUS855,B2C,Red Bull,Soft Drinks,2.28,1,0,2.28,Sachsen-Anhalt,27-08-2022
ORD19804,CUS3741,B2C,Passion Fruit Juice,Juices,3.11,8,0,24.88,Thüringen,25-03-2023
ORD19804,CUS3741,B2C,Moët & Chandon,Alcoholic Beverages,60.58,7,0,424.06,Thüringen,25-03-2023
ORD19804,CUS3741,B2C,Augustiner,Alcoholic Beverages,1.16,3,0,3.48,Thüringen,25-03-2023
ORD19804,CUS3741,B2C,Fritz-Kola,Soft Drinks,2.12,9,0,19.08,Thüringen,25-03-2023
ORD19805,CUS6239,B2B,Granini Apple,Juices,2,6,0.05,11.4,Sachsen,28-07-2023
ORD19805,CUS6239,B2B,Passion Fruit Juice,Juices,3.18,71,0.1,203.2,Sachsen,28-07-2023
ORD19805,CUS6239,B2B,Kölsch,Alcoholic Beverages,2.03,44,0.05,84.85,Sachsen,28-07-2023
ORD19805,CUS6239,B2B,Evian,Water,1.03,39,0.1,36.15,Sachsen,28-07-2023
ORD19806,CUS7217,B2C,Coca-Cola,Soft Drinks,1.07,4,0,4.28,Bremen,12-04-2022
ORD19806,CUS7217,B2C,Tanqueray,Alcoholic Beverages,34.61,15,0,519.15,Bremen,12-04-2022
ORD19807,CUS9994,B2C,Vio Wasser,Water,1.71,7,0,11.97,Bayern,31-08-2023
ORD19808,CUS5456,B2C,Beck's,Alcoholic Beverages,1.41,4,0,5.64,Brandenburg,16-12-2023
ORD19808,CUS5456,B2C,Red Bull,Soft Drinks,2.35,10,0,23.5,Brandenburg,16-12-2023
ORD19808,CUS5456,B2C,Augustiner,Alcoholic Beverages,1.16,15,0,17.4,Brandenburg,16-12-2023
ORD19808,CUS5456,B2C,Evian,Water,1.31,10,0,13.1,Brandenburg,16-12-2023
ORD19808,CUS5456,B2C,Hohes C Orange,Juices,1.86,13,0,24.18,Brandenburg,16-12-2023
ORD19809,CUS919,B2B,Tomato Juice,Juices,1.97,59,0.1,104.61,Saarland,12-04-2023
ORD19809,CUS919,B2B,Granini Apple,Juices,1.12,19,0.05,20.22,Saarland,12-04-2023
ORD19809,CUS919,B2B,Red Bull,Soft Drinks,3.31,9,0.05,28.3,Saarland,12-04-2023
ORD19810,CUS65,B2C,San Pellegrino,Water,0.89,8,0,7.12,Bayern,14-08-2022
ORD19810,CUS65,B2C,Rauch Multivitamin,Juices,2.38,11,0,26.18,Bayern,14-08-2022
ORD19810,CUS65,B2C,Chardonnay,Alcoholic Beverages,4.88,4,0,19.52,Bayern,14-08-2022
ORD19810,CUS65,B2C,Moët & Chandon,Alcoholic Beverages,58.82,11,0,647.02,Bayern,14-08-2022
ORD19811,CUS6191,B2B,Selters,Water,0.77,12,0.05,8.78,Berlin,13-08-2023
ORD19811,CUS6191,B2B,San Pellegrino,Water,1.36,74,0.15,85.54,Berlin,13-08-2023
ORD19811,CUS6191,B2B,Cranberry Juice,Juices,2.74,28,0.05,72.88,Berlin,13-08-2023
ORD19812,CUS7887,B2B,Beck's,Alcoholic Beverages,1,63,0.05,59.85,Berlin,16-05-2021
ORD19813,CUS4196,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,5,0,11.2,Baden-Württemberg,08-08-2023
ORD19813,CUS4196,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,7,0,63.63,Baden-Württemberg,08-08-2023
ORD19814,CUS6179,B2B,Selters,Water,0.46,7,0.05,3.06,Schleswig-Holstein,11-05-2021
ORD19814,CUS6179,B2B,Krombacher,Alcoholic Beverages,1.15,2,0.05,2.18,Schleswig-Holstein,11-05-2021
ORD19814,CUS6179,B2B,Vittel,Water,0.48,3,0.05,1.37,Schleswig-Holstein,11-05-2021
ORD19814,CUS6179,B2B,Jack Daniels,Alcoholic Beverages,38.07,98,0.1,3357.77,Schleswig-Holstein,11-05-2021
ORD19814,CUS6179,B2B,Schwip Schwap,Soft Drinks,1.08,66,0.15,60.59,Schleswig-Holstein,11-05-2021
ORD19815,CUS7738,B2C,Schwip Schwap,Soft Drinks,1.27,14,0,17.78,Bremen,03-10-2023
ORD19816,CUS704,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,15,0,132.45,Hamburg,20-10-2022
ORD19816,CUS704,B2C,Club Mate,Soft Drinks,2.19,11,0,24.09,Hamburg,20-10-2022
ORD19816,CUS704,B2C,Pepsi,Soft Drinks,1.53,15,0,22.95,Hamburg,20-10-2022
ORD19816,CUS704,B2C,Tomato Juice,Juices,3.33,5,0,16.65,Hamburg,20-10-2022
ORD19816,CUS704,B2C,Vittel,Water,0.58,4,0,2.32,Hamburg,20-10-2022
ORD19817,CUS2246,B2B,Rauch Multivitamin,Juices,2.74,92,0.1,226.87,Bremen,31-12-2022
ORD19817,CUS2246,B2B,Coca-Cola,Soft Drinks,1.01,15,0.1,13.64,Bremen,31-12-2022
ORD19818,CUS1547,B2C,Schwip Schwap,Soft Drinks,1.24,5,0,6.2,Hessen,05-09-2022
ORD19818,CUS1547,B2C,Evian,Water,1.26,1,0,1.26,Hessen,05-09-2022
ORD19818,CUS1547,B2C,Vittel,Water,0.58,9,0,5.22,Hessen,05-09-2022
ORD19819,CUS5403,B2B,Fanta,Soft Drinks,0.82,17,0.05,13.24,Brandenburg,05-08-2021
ORD19819,CUS5403,B2B,Vio Wasser,Water,1.11,69,0.1,68.93,Brandenburg,05-08-2021
ORD19819,CUS5403,B2B,Red Bull,Soft Drinks,2.79,14,0.05,37.11,Brandenburg,05-08-2021
ORD19820,CUS674,B2C,Rauch Multivitamin,Juices,2.31,11,0,25.41,Berlin,19-05-2021
ORD19820,CUS674,B2C,Jack Daniels,Alcoholic Beverages,48.79,10,0,487.9,Berlin,19-05-2021
ORD19820,CUS674,B2C,Rockstar,Soft Drinks,2.21,15,0,33.15,Berlin,19-05-2021
ORD19821,CUS7666,B2C,Cranberry Juice,Juices,3.67,10,0,36.7,Bayern,09-07-2023
ORD19821,CUS7666,B2C,Fanta,Soft Drinks,1.23,6,0,7.38,Bayern,09-07-2023
ORD19821,CUS7666,B2C,Hohes C Orange,Juices,1.86,1,0,1.86,Bayern,09-07-2023
ORD19821,CUS7666,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,4,0,449.84,Bayern,09-07-2023
ORD19821,CUS7666,B2C,Pepsi,Soft Drinks,1.74,7,0,12.18,Bayern,09-07-2023
ORD19822,CUS661,B2C,Beck's,Alcoholic Beverages,1.51,4,0,6.04,Sachsen-Anhalt,27-08-2022
ORD19822,CUS661,B2C,Granini Apple,Juices,1.64,15,0,24.6,Sachsen-Anhalt,27-08-2022
ORD19823,CUS3915,B2B,Volvic Touch,Water,1.4,35,0.1,44.1,Bremen,12-06-2023
ORD19824,CUS358,B2B,Club Mate,Soft Drinks,2.22,39,0.05,82.25,Bremen,22-08-2021
ORD19824,CUS358,B2B,Apollinaris,Water,0.48,16,0.05,7.3,Bremen,22-08-2021
ORD19825,CUS7294,B2B,Hohes C Orange,Juices,3.01,92,0.1,249.23,Mecklenburg-Vorpommern,11-08-2021
ORD19825,CUS7294,B2B,Beck's,Alcoholic Beverages,1.4,30,0.05,39.9,Mecklenburg-Vorpommern,11-08-2021
ORD19825,CUS7294,B2B,Vittel,Water,0.48,21,0.05,9.58,Mecklenburg-Vorpommern,11-08-2021
ORD19825,CUS7294,B2B,Volvic Touch,Water,1.42,90,0.1,115.02,Mecklenburg-Vorpommern,11-08-2021
ORD19826,CUS168,B2C,Rauch Multivitamin,Juices,2.45,13,0,31.85,Thüringen,31-05-2023
ORD19826,CUS168,B2C,Vittel,Water,0.59,7,0,4.13,Thüringen,31-05-2023
ORD19826,CUS168,B2C,Tomato Juice,Juices,3.43,2,0,6.86,Thüringen,31-05-2023
ORD19826,CUS168,B2C,Hohes C Orange,Juices,1.86,5,0,9.3,Thüringen,31-05-2023
ORD19826,CUS168,B2C,Havana Club,Alcoholic Beverages,13.35,3,0,40.05,Thüringen,31-05-2023
ORD19827,CUS6818,B2C,Selters,Water,0.47,12,0,5.64,Saarland,08-06-2022
ORD19827,CUS6818,B2C,Krombacher,Alcoholic Beverages,1.59,12,0,19.08,Saarland,08-06-2022
ORD19828,CUS8,B2B,Granini Apple,Juices,1.7,16,0.15,23.12,Mecklenburg-Vorpommern,21-01-2023
ORD19828,CUS8,B2B,Mountain Dew,Soft Drinks,0.72,26,0.1,16.85,Mecklenburg-Vorpommern,21-01-2023
ORD19829,CUS8644,B2C,Selters,Water,0.49,6,0,2.94,Niedersachsen,12-10-2023
ORD19829,CUS8644,B2C,Hohes C Orange,Juices,1.86,8,0,14.88,Niedersachsen,12-10-2023
ORD19830,CUS1073,B2C,Evian,Water,1.26,13,0,16.38,Saarland,30-10-2022
ORD19830,CUS1073,B2C,Selters,Water,0.47,6,0,2.82,Saarland,30-10-2022
ORD19831,CUS4703,B2C,Sprite,Soft Drinks,0.53,6,0,3.18,Rheinland-Pfalz,04-09-2021
ORD19832,CUS6210,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,4,0,7.68,Saarland,03-05-2021
ORD19832,CUS6210,B2C,Volvic,Water,0.55,1,0,0.55,Saarland,03-05-2021
ORD19832,CUS6210,B2C,Granini Apple,Juices,1.59,12,0,19.08,Saarland,03-05-2021
ORD19832,CUS6210,B2C,Fanta,Soft Drinks,1.16,2,0,2.32,Saarland,03-05-2021
ORD19832,CUS6210,B2C,Chardonnay,Alcoholic Beverages,4.74,10,0,47.4,Saarland,03-05-2021
ORD19833,CUS3445,B2C,Cranberry Juice,Juices,3.46,5,0,17.3,Brandenburg,17-09-2021
ORD19833,CUS3445,B2C,Pepsi,Soft Drinks,1.49,11,0,16.39,Brandenburg,17-09-2021
ORD19833,CUS3445,B2C,Warsteiner,Alcoholic Beverages,1.02,7,0,7.14,Brandenburg,17-09-2021
ORD19834,CUS4364,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,14,0,1528.66,Thüringen,07-12-2022
ORD19835,CUS2286,B2B,Cranberry Juice,Juices,2.98,80,0.15,202.64,Berlin,07-09-2021
ORD19835,CUS2286,B2B,Veuve Clicquot,Alcoholic Beverages,76.14,67,0.1,4591.24,Berlin,07-09-2021
ORD19835,CUS2286,B2B,Granini Apple,Juices,1.87,32,0.05,56.85,Berlin,07-09-2021
ORD19836,CUS7948,B2B,Mango Juice,Juices,3.11,61,0.05,180.22,Mecklenburg-Vorpommern,07-09-2022
