Order_ID____,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Discount_applied,Order_Year,Gross_Sales,Net_Sales,Order_Size
ORD19854,CUS8609,B2C,Vio Wasser,Water,1.71,7,0,11.97,Brandenburg,02-02-2023 00:00,5%,2023,11.97,11.97,Medium
ORD19855,CUS9658,B2B,Hohes C Orange,Juices,1.38,10,0.05,13.11,Thüringen,12-04-2021 00:00,5%,2021,13.8,13.11,Medium
ORD19855,CUS9658,B2B,Warsteiner,Alcoholic Beverages,1.47,64,0.15,79.97,Thüringen,12-04-2021 00:00,15%,2021,94.08,79.968,Large
ORD19856,CUS5083,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Hamburg,25-05-2021 00:00,5%,2021,10.5,10.5,Medium
ORD19856,CUS5083,B2C,Schwip Schwap,Soft Drinks,1.2,5,0,6,Hamburg,25-05-2021 00:00,5%,2021,6,6,Small
ORD19856,CUS5083,B2C,Evian,Water,1.23,2,0,2.46,Hamburg,25-05-2021 00:00,5%,2021,2.46,2.46,Small
ORD19857,CUS7119,B2C,San Pellegrino,Water,0.89,11,0,9.79,Hamburg,04-09-2022 00:00,5%,2022,9.79,9.79,Medium
ORD19857,CUS7119,B2C,Hohes C Orange,Juices,1.8,8,0,14.4,Hamburg,04-09-2022 00:00,5%,2022,14.4,14.4,Medium
ORD19857,CUS7119,B2C,Vio Wasser,Water,1.66,8,0,13.28,Hamburg,04-09-2022 00:00,5%,2022,13.28,13.28,Medium
ORD19857,CUS7119,B2C,Jack Daniels,Alcoholic Beverages,50.25,10,0,502.5,Hamburg,04-09-2022 00:00,5%,2022,502.5,502.5,Medium
ORD19858,CUS4079,B2C,San Pellegrino,Water,0.89,10,0,8.9,Niedersachsen,22-03-2022 00:00,5%,2022,8.9,8.9,Medium
ORD19859,CUS9183,B2C,Vittel,Water,0.58,1,0,0.58,Berlin,30-04-2022 00:00,5%,2022,0.58,0.58,Small
ORD19859,CUS9183,B2C,Gerolsteiner,Water,1.04,13,0,13.52,Berlin,30-04-2022 00:00,5%,2022,13.52,13.52,Medium
ORD19859,CUS9183,B2C,Rauch Multivitamin,Juices,2.38,13,0,30.94,Berlin,30-04-2022 00:00,5%,2022,30.94,30.94,Medium
ORD19860,CUS9682,B2C,Jack Daniels,Alcoholic Beverages,48.79,5,0,243.95,Thüringen,18-04-2021 00:00,5%,2021,243.95,243.95,Small
ORD19860,CUS9682,B2C,Fanta,Soft Drinks,1.16,3,0,3.48,Thüringen,18-04-2021 00:00,5%,2021,3.48,3.48,Small
ORD19860,CUS9682,B2C,Evian,Water,1.23,2,0,2.46,Thüringen,18-04-2021 00:00,5%,2021,2.46,2.46,Small
ORD19861,CUS1452,B2C,Granini Apple,Juices,1.59,3,0,4.77,Rheinland-Pfalz,08-11-2021 00:00,5%,2021,4.77,4.77,Small
ORD19861,CUS1452,B2C,Monster,Soft Drinks,3.12,5,0,15.6,Rheinland-Pfalz,08-11-2021 00:00,5%,2021,15.6,15.6,Small
ORD19862,CUS1533,B2C,San Pellegrino,Water,0.86,3,0,2.58,Mecklenburg-Vorpommern,05-08-2021 00:00,5%,2021,2.58,2.58,Small
ORD19862,CUS1533,B2C,Coca-Cola,Soft Drinks,1.14,8,0,9.12,Mecklenburg-Vorpommern,05-08-2021 00:00,5%,2021,9.12,9.12,Medium
ORD19862,CUS1533,B2C,Hohes C Orange,Juices,1.75,9,0,15.75,Mecklenburg-Vorpommern,05-08-2021 00:00,5%,2021,15.75,15.75,Medium
ORD19862,CUS1533,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,2,0,212.02,Mecklenburg-Vorpommern,05-08-2021 00:00,5%,2021,212.02,212.02,Small
ORD19863,CUS510,B2B,Monster,Soft Drinks,3.45,89,0.1,276.35,Hessen,11-01-2023 00:00,10%,2023,307.05,276.345,Large
ORD19863,CUS510,B2B,Club Mate,Soft Drinks,2.33,92,0.1,192.92,Hessen,11-01-2023 00:00,10%,2023,214.36,192.924,Large
ORD19864,CUS8694,B2B,Granini Apple,Juices,1.91,77,0.1,132.36,Nordrhein-Westfalen,09-01-2023 00:00,10%,2023,147.07,132.363,Large
ORD19864,CUS8694,B2B,Club Mate,Soft Drinks,2.03,13,0.05,25.07,Nordrhein-Westfalen,09-01-2023 00:00,5%,2023,26.39,25.0705,Medium
ORD19864,CUS8694,B2B,Tanqueray,Alcoholic Beverages,21.15,43,0.05,863.98,Nordrhein-Westfalen,09-01-2023 00:00,5%,2023,909.45,863.9775,Large
ORD19865,CUS4060,B2B,Volvic,Water,0.68,80,0.1,48.96,Hamburg,15-08-2022 00:00,10%,2022,54.4,48.96,Large
ORD19865,CUS4060,B2B,Rauch Multivitamin,Juices,3.1,74,0.1,206.46,Hamburg,15-08-2022 00:00,10%,2022,229.4,206.46,Large
ORD19865,CUS4060,B2B,Havana Club,Alcoholic Beverages,42.21,88,0.1,3343.03,Hamburg,15-08-2022 00:00,10%,2022,3714.48,3343.032,Large
ORD19865,CUS4060,B2B,Selters,Water,0.69,52,0.05,34.09,Hamburg,15-08-2022 00:00,5%,2022,35.88,34.086,Large
ORD19866,CUS7851,B2C,Granini Apple,Juices,1.59,12,0,19.08,Sachsen-Anhalt,06-09-2021 00:00,5%,2021,19.08,19.08,Medium
ORD19866,CUS7851,B2C,Evian,Water,1.23,4,0,4.92,Sachsen-Anhalt,06-09-2021 00:00,5%,2021,4.92,4.92,Small
ORD19866,CUS7851,B2C,Gerolsteiner,Water,1.01,10,0,10.1,Sachsen-Anhalt,06-09-2021 00:00,5%,2021,10.1,10.1,Medium
ORD19867,CUS7675,B2B,Tanqueray,Alcoholic Beverages,31.79,82,0.05,2476.44,Sachsen,15-08-2023 00:00,5%,2023,2606.78,2476.441,Large
ORD19867,CUS7675,B2B,Coca-Cola,Soft Drinks,0.92,78,0.1,64.58,Sachsen,15-08-2023 00:00,10%,2023,71.76,64.584,Large
ORD19867,CUS7675,B2B,Vittel,Water,0.88,60,0.05,50.16,Sachsen,15-08-2023 00:00,5%,2023,52.8,50.16,Large
ORD19868,CUS5041,B2B,Pepsi,Soft Drinks,1.12,82,0.1,82.66,Mecklenburg-Vorpommern,27-07-2021 00:00,10%,2021,91.84,82.656,Large
ORD19869,CUS3974,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,9,0,77.13,Bremen,14-01-2021 00:00,5%,2021,77.13,77.13,Medium
ORD19869,CUS3974,B2C,Mountain Dew,Soft Drinks,0.93,7,0,6.51,Bremen,14-01-2021 00:00,5%,2021,6.51,6.51,Medium
ORD19869,CUS3974,B2C,Selters,Water,0.46,13,0,5.98,Bremen,14-01-2021 00:00,5%,2021,5.98,5.98,Medium
ORD19869,CUS3974,B2C,Beck's,Alcoholic Beverages,1.33,14,0,18.62,Bremen,14-01-2021 00:00,5%,2021,18.62,18.62,Medium
ORD19870,CUS9642,B2B,Pepsi,Soft Drinks,1.61,99,0.15,135.48,Bremen,15-03-2023 00:00,15%,2023,159.39,135.4815,Large
ORD19871,CUS6351,B2C,Krombacher,Alcoholic Beverages,1.59,8,0,12.72,Saarland,09-10-2022 00:00,5%,2022,12.72,12.72,Medium
ORD19871,CUS6351,B2C,Augustiner,Alcoholic Beverages,1.12,11,0,12.32,Saarland,09-10-2022 00:00,5%,2022,12.32,12.32,Medium
ORD19872,CUS8752,B2C,Chardonnay,Alcoholic Beverages,4.74,14,0,66.36,Brandenburg,27-11-2021 00:00,5%,2021,66.36,66.36,Medium
ORD19872,CUS8752,B2C,Hohes C Orange,Juices,1.75,13,0,22.75,Brandenburg,27-11-2021 00:00,5%,2021,22.75,22.75,Medium
ORD19872,CUS8752,B2C,Rauch Multivitamin,Juices,2.31,10,0,23.1,Brandenburg,27-11-2021 00:00,5%,2021,23.1,23.1,Medium
ORD19873,CUS409,B2B,Passion Fruit Juice,Juices,2.57,23,0.15,50.24,Sachsen-Anhalt,05-08-2023 00:00,15%,2023,59.11,50.2435,Large
ORD19874,CUS5064,B2C,Evian,Water,1.26,15,0,18.9,Hessen,22-12-2022 00:00,5%,2022,18.9,18.9,Medium
ORD19874,CUS5064,B2C,Rauch Multivitamin,Juices,2.38,4,0,9.52,Hessen,22-12-2022 00:00,5%,2022,9.52,9.52,Small
ORD19874,CUS5064,B2C,Sprite,Soft Drinks,0.55,2,0,1.1,Hessen,22-12-2022 00:00,5%,2022,1.1,1.1,Small
ORD19874,CUS5064,B2C,Vio Wasser,Water,1.66,10,0,16.6,Hessen,22-12-2022 00:00,5%,2022,16.6,16.6,Medium
ORD19875,CUS6994,B2C,Sprite,Soft Drinks,0.56,3,0,1.68,Rheinland-Pfalz,09-12-2023 00:00,5%,2023,1.68,1.68,Small
ORD19876,CUS3147,B2C,Passion Fruit Juice,Juices,2.93,8,0,23.44,Hessen,01-05-2021 00:00,5%,2021,23.44,23.44,Medium
ORD19876,CUS3147,B2C,Volvic,Water,0.55,2,0,1.1,Hessen,01-05-2021 00:00,5%,2021,1.1,1.1,Small
ORD19876,CUS3147,B2C,Selters,Water,0.46,13,0,5.98,Hessen,01-05-2021 00:00,5%,2021,5.98,5.98,Medium
ORD19877,CUS5847,B2B,Selters,Water,0.53,34,0.1,16.22,Bayern,10-10-2023 00:00,10%,2023,18.02,16.218,Large
ORD19877,CUS5847,B2B,Chardonnay,Alcoholic Beverages,6.5,14,0.1,81.9,Bayern,10-10-2023 00:00,10%,2023,91,81.9,Medium
ORD19877,CUS5847,B2B,Evian,Water,1.61,90,0.1,130.41,Bayern,10-10-2023 00:00,10%,2023,144.9,130.41,Large
ORD19878,CUS1157,B2C,Passion Fruit Juice,Juices,3.02,11,0,33.22,Berlin,10-12-2022 00:00,5%,2022,33.22,33.22,Medium
ORD19878,CUS1157,B2C,San Pellegrino,Water,0.89,14,0,12.46,Berlin,10-12-2022 00:00,5%,2022,12.46,12.46,Medium
ORD19878,CUS1157,B2C,Volvic,Water,0.57,6,0,3.42,Berlin,10-12-2022 00:00,5%,2022,3.42,3.42,Medium
ORD19878,CUS1157,B2C,Selters,Water,0.47,2,0,0.94,Berlin,10-12-2022 00:00,5%,2022,0.94,0.94,Small
ORD19878,CUS1157,B2C,Vittel,Water,0.58,2,0,1.16,Berlin,10-12-2022 00:00,5%,2022,1.16,1.16,Small
ORD19879,CUS569,B2C,Tomato Juice,Juices,3.43,5,0,17.15,Bayern,20-04-2023 00:00,5%,2023,17.15,17.15,Small
ORD19879,CUS569,B2C,Mezzo Mix,Soft Drinks,0.63,8,0,5.04,Bayern,20-04-2023 00:00,5%,2023,5.04,5.04,Medium
ORD19879,CUS569,B2C,Passion Fruit Juice,Juices,3.11,9,0,27.99,Bayern,20-04-2023 00:00,5%,2023,27.99,27.99,Medium
ORD19880,CUS736,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,4,0,32.2,Schleswig-Holstein,02-04-2021 00:00,5%,2021,32.2,32.2,Small
ORD19880,CUS736,B2C,Rauch Multivitamin,Juices,2.31,15,0,34.65,Schleswig-Holstein,02-04-2021 00:00,5%,2021,34.65,34.65,Medium
ORD19880,CUS736,B2C,Gerolsteiner,Water,1.01,15,0,15.15,Schleswig-Holstein,02-04-2021 00:00,5%,2021,15.15,15.15,Medium
ORD19880,CUS736,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Schleswig-Holstein,02-04-2021 00:00,5%,2021,10.5,10.5,Medium
ORD19880,CUS736,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,2,0,3.84,Schleswig-Holstein,02-04-2021 00:00,5%,2021,3.84,3.84,Small
ORD19881,CUS6704,B2B,Beck's,Alcoholic Beverages,1.6,71,0.05,107.92,Hessen,28-09-2021 00:00,5%,2021,113.6,107.92,Large
ORD19881,CUS6704,B2B,San Pellegrino,Water,1.06,85,0.1,81.09,Hessen,28-09-2021 00:00,10%,2021,90.1,81.09,Large
ORD19881,CUS6704,B2B,Tomato Juice,Juices,1.8,34,0.05,58.14,Hessen,28-09-2021 00:00,5%,2021,61.2,58.14,Large
ORD19881,CUS6704,B2B,Riesling,Alcoholic Beverages,4.36,56,0.1,219.74,Hessen,28-09-2021 00:00,10%,2021,244.16,219.744,Large
ORD19881,CUS6704,B2B,Volvic,Water,0.74,65,0.05,45.7,Hessen,28-09-2021 00:00,5%,2021,48.1,45.695,Large
ORD19882,CUS7995,B2C,Krombacher,Alcoholic Beverages,1.54,10,0,15.4,Hessen,01-03-2021 00:00,5%,2021,15.4,15.4,Medium
ORD19883,CUS5417,B2B,Veuve Clicquot,Alcoholic Beverages,46.75,58,0.05,2575.92,Bremen,29-09-2022 00:00,5%,2022,2711.5,2575.925,Large
ORD19883,CUS5417,B2B,Fanta,Soft Drinks,0.81,61,0.15,42,Bremen,29-09-2022 00:00,15%,2022,49.41,41.9985,Large
ORD19883,CUS5417,B2B,Gerolsteiner,Water,0.56,25,0.05,13.3,Bremen,29-09-2022 00:00,5%,2022,14,13.3,Large
ORD19883,CUS5417,B2B,Beck's,Alcoholic Beverages,0.98,30,0.1,26.46,Bremen,29-09-2022 00:00,10%,2022,29.4,26.46,Large
ORD19883,CUS5417,B2B,Hohes C Orange,Juices,1.22,44,0.1,48.31,Bremen,29-09-2022 00:00,10%,2022,53.68,48.312,Large
ORD19884,CUS8506,B2C,Fanta,Soft Drinks,1.16,8,0,9.28,Nordrhein-Westfalen,08-04-2021 00:00,5%,2021,9.28,9.28,Medium
ORD19884,CUS8506,B2C,Passion Fruit Juice,Juices,2.93,14,0,41.02,Nordrhein-Westfalen,08-04-2021 00:00,5%,2021,41.02,41.02,Medium
ORD19884,CUS8506,B2C,Volvic Touch,Water,1.38,14,0,19.32,Nordrhein-Westfalen,08-04-2021 00:00,5%,2021,19.32,19.32,Medium
ORD19884,CUS8506,B2C,San Pellegrino,Water,0.86,14,0,12.04,Nordrhein-Westfalen,08-04-2021 00:00,5%,2021,12.04,12.04,Medium
ORD19885,CUS8340,B2C,Cranberry Juice,Juices,3.56,15,0,53.4,Hessen,13-06-2022 00:00,5%,2022,53.4,53.4,Medium
ORD19885,CUS8340,B2C,Sprite,Soft Drinks,0.55,1,0,0.55,Hessen,13-06-2022 00:00,5%,2022,0.55,0.55,Small
ORD19886,CUS2092,B2C,Cranberry Juice,Juices,3.67,4,0,14.68,Rheinland-Pfalz,12-04-2023 00:00,5%,2023,14.68,14.68,Small
ORD19886,CUS2092,B2C,Mango Juice,Juices,3.31,14,0,46.34,Rheinland-Pfalz,12-04-2023 00:00,5%,2023,46.34,46.34,Medium
ORD19887,CUS65,B2C,Granini Apple,Juices,1.59,12,0,19.08,Bayern,05-01-2021 00:00,5%,2021,19.08,19.08,Medium
ORD19887,CUS65,B2C,Krombacher,Alcoholic Beverages,1.54,5,0,7.7,Bayern,05-01-2021 00:00,5%,2021,7.7,7.7,Small
ORD19887,CUS65,B2C,Apollinaris,Water,0.93,1,0,0.93,Bayern,05-01-2021 00:00,5%,2021,0.93,0.93,Small
ORD19887,CUS65,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Bayern,05-01-2021 00:00,5%,2021,10.5,10.5,Medium
ORD19888,CUS4968,B2C,Fanta,Soft Drinks,1.16,8,0,9.28,Schleswig-Holstein,14-03-2021 00:00,5%,2021,9.28,9.28,Medium
ORD19888,CUS4968,B2C,Rockstar,Soft Drinks,2.21,10,0,22.1,Schleswig-Holstein,14-03-2021 00:00,5%,2021,22.1,22.1,Medium
ORD19888,CUS4968,B2C,Tanqueray,Alcoholic Beverages,33.6,15,0,504,Schleswig-Holstein,14-03-2021 00:00,5%,2021,504,504,Medium
ORD19889,CUS8228,B2C,San Pellegrino,Water,0.91,14,0,12.74,Brandenburg,02-11-2023 00:00,5%,2023,12.74,12.74,Medium
ORD19889,CUS8228,B2C,Riesling,Alcoholic Beverages,4.32,14,0,60.48,Brandenburg,02-11-2023 00:00,5%,2023,60.48,60.48,Medium
ORD19889,CUS8228,B2C,Augustiner,Alcoholic Beverages,1.16,12,0,13.92,Brandenburg,02-11-2023 00:00,5%,2023,13.92,13.92,Medium
ORD19889,CUS8228,B2C,Hohes C Orange,Juices,1.86,15,0,27.9,Brandenburg,02-11-2023 00:00,5%,2023,27.9,27.9,Medium
ORD19890,CUS4321,B2C,Beck's,Alcoholic Beverages,1.46,11,0,16.06,Mecklenburg-Vorpommern,23-08-2021 00:00,5%,2021,16.06,16.06,Medium
ORD19890,CUS4321,B2C,Passion Fruit Juice,Juices,2.93,5,0,14.65,Mecklenburg-Vorpommern,23-08-2021 00:00,5%,2021,14.65,14.65,Small
ORD19890,CUS4321,B2C,Vittel,Water,0.62,14,0,8.68,Mecklenburg-Vorpommern,23-08-2021 00:00,5%,2021,8.68,8.68,Medium
ORD19890,CUS4321,B2C,Volvic,Water,0.55,13,0,7.15,Mecklenburg-Vorpommern,23-08-2021 00:00,5%,2021,7.15,7.15,Medium
ORD19890,CUS4321,B2C,Apollinaris,Water,0.93,9,0,8.37,Mecklenburg-Vorpommern,23-08-2021 00:00,5%,2021,8.37,8.37,Medium
ORD19891,CUS5313,B2C,Rauch Multivitamin,Juices,2.38,3,0,7.14,Hessen,09-02-2022 00:00,5%,2022,7.14,7.14,Small
ORD19891,CUS5313,B2C,Passion Fruit Juice,Juices,3.02,12,0,36.24,Hessen,09-02-2022 00:00,5%,2022,36.24,36.24,Medium
ORD19891,CUS5313,B2C,Red Bull,Soft Drinks,2.28,3,0,6.84,Hessen,09-02-2022 00:00,5%,2022,6.84,6.84,Small
ORD19891,CUS5313,B2C,Riesling,Alcoholic Beverages,4.19,5,0,20.95,Hessen,09-02-2022 00:00,5%,2022,20.95,20.95,Small
ORD19891,CUS5313,B2C,Jack Daniels,Alcoholic Beverages,50.25,9,0,452.25,Hessen,09-02-2022 00:00,5%,2022,452.25,452.25,Medium
ORD19892,CUS6995,B2C,Krombacher,Alcoholic Beverages,1.54,11,0,16.94,Berlin,16-05-2021 00:00,5%,2021,16.94,16.94,Medium
ORD19893,CUS3257,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.76,72,0.1,438.05,Niedersachsen,08-12-2021 00:00,10%,2021,486.72,438.048,Large
ORD19893,CUS3257,B2B,Evian,Water,0.9,35,0.05,29.92,Niedersachsen,08-12-2021 00:00,5%,2021,31.5,29.925,Large
ORD19893,CUS3257,B2B,Passion Fruit Juice,Juices,2.67,41,0.1,98.52,Niedersachsen,08-12-2021 00:00,10%,2021,109.47,98.523,Large
ORD19894,CUS9376,B2C,Passion Fruit Juice,Juices,2.93,5,0,14.65,Nordrhein-Westfalen,12-07-2021 00:00,5%,2021,14.65,14.65,Small
ORD19894,CUS9376,B2C,Fanta,Soft Drinks,1.16,3,0,3.48,Nordrhein-Westfalen,12-07-2021 00:00,5%,2021,3.48,3.48,Small
ORD19894,CUS9376,B2C,Rockstar,Soft Drinks,2.21,6,0,13.26,Nordrhein-Westfalen,12-07-2021 00:00,5%,2021,13.26,13.26,Medium
ORD19894,CUS9376,B2C,Red Bull,Soft Drinks,2.22,4,0,8.88,Nordrhein-Westfalen,12-07-2021 00:00,5%,2021,8.88,8.88,Small
ORD19895,CUS1858,B2C,Rauch Multivitamin,Juices,2.45,1,0,2.45,Rheinland-Pfalz,09-09-2023 00:00,5%,2023,2.45,2.45,Small
ORD19895,CUS1858,B2C,Hohes C Orange,Juices,1.86,2,0,3.72,Rheinland-Pfalz,09-09-2023 00:00,5%,2023,3.72,3.72,Small
ORD19895,CUS1858,B2C,Selters,Water,0.49,7,0,3.43,Rheinland-Pfalz,09-09-2023 00:00,5%,2023,3.43,3.43,Medium
ORD19896,CUS6157,B2C,Granini Apple,Juices,1.64,10,0,16.4,Rheinland-Pfalz,14-06-2022 00:00,5%,2022,16.4,16.4,Medium
ORD19897,CUS4479,B2B,Granini Apple,Juices,1.23,61,0.05,71.28,Berlin,05-04-2021 00:00,5%,2021,75.03,71.2785,Large
ORD19897,CUS4479,B2B,San Pellegrino,Water,1.25,77,0.15,81.81,Berlin,05-04-2021 00:00,15%,2021,96.25,81.8125,Large
ORD19897,CUS4479,B2B,Apollinaris,Water,0.47,49,0.05,21.88,Berlin,05-04-2021 00:00,5%,2021,23.03,21.8785,Large
ORD19897,CUS4479,B2B,Mountain Dew,Soft Drinks,1.53,32,0.05,46.51,Berlin,05-04-2021 00:00,5%,2021,48.96,46.512,Large
ORD19897,CUS4479,B2B,Tomato Juice,Juices,2.87,47,0.05,128.15,Berlin,05-04-2021 00:00,5%,2021,134.89,128.1455,Large
ORD19898,CUS6514,B2B,Schwip Schwap,Soft Drinks,1.05,72,0.1,68.04,Rheinland-Pfalz,29-05-2023 00:00,10%,2023,75.6,68.04,Large
ORD19898,CUS6514,B2B,Fritz-Kola,Soft Drinks,2.46,30,0.05,70.11,Rheinland-Pfalz,29-05-2023 00:00,5%,2023,73.8,70.11,Large
ORD19899,CUS7168,B2B,Granini Apple,Juices,2.16,75,0.1,145.8,Saarland,19-03-2021 00:00,10%,2021,162,145.8,Large
ORD19899,CUS7168,B2B,Rauch Multivitamin,Juices,2.41,83,0.05,190.03,Saarland,19-03-2021 00:00,5%,2021,200.03,190.0285,Large
ORD19900,CUS6346,B2C,Pepsi,Soft Drinks,1.58,14,0,22.12,Bayern,15-10-2023 00:00,5%,2023,22.12,22.12,Medium
ORD19900,CUS6346,B2C,Mango Juice,Juices,3.31,10,0,33.1,Bayern,15-10-2023 00:00,5%,2023,33.1,33.1,Medium
ORD19901,CUS125,B2C,Chardonnay,Alcoholic Beverages,5.03,11,0,55.33,Sachsen-Anhalt,06-09-2023 00:00,5%,2023,55.33,55.33,Medium
ORD19901,CUS125,B2C,Granini Apple,Juices,1.69,10,0,16.9,Sachsen-Anhalt,06-09-2023 00:00,5%,2023,16.9,16.9,Medium
ORD19901,CUS125,B2C,Cranberry Juice,Juices,3.67,9,0,33.03,Sachsen-Anhalt,06-09-2023 00:00,5%,2023,33.03,33.03,Medium
ORD19902,CUS5823,B2B,Granini Apple,Juices,2.43,37,0.05,85.41,Hessen,06-01-2022 00:00,5%,2022,89.91,85.4145,Large
ORD19902,CUS5823,B2B,Monster,Soft Drinks,2.28,15,0.05,32.49,Hessen,06-01-2022 00:00,5%,2022,34.2,32.49,Medium
ORD19902,CUS5823,B2B,Riesling,Alcoholic Beverages,6.98,50,0.05,331.55,Hessen,06-01-2022 00:00,5%,2022,349,331.55,Large
ORD19903,CUS4442,B2B,Schwip Schwap,Soft Drinks,1.36,90,0.05,116.28,Hamburg,01-02-2021 00:00,5%,2021,122.4,116.28,Large
ORD19903,CUS4442,B2B,Warsteiner,Alcoholic Beverages,2.19,74,0.1,145.85,Hamburg,01-02-2021 00:00,10%,2021,162.06,145.854,Large
ORD19903,CUS4442,B2B,Vio Wasser,Water,0.67,18,0.05,11.46,Hamburg,01-02-2021 00:00,5%,2021,12.06,11.457,Medium
ORD19903,CUS4442,B2B,Sprite,Soft Drinks,0.82,10,0.05,7.79,Hamburg,01-02-2021 00:00,5%,2021,8.2,7.79,Medium
ORD19904,CUS1676,B2C,Hohes C Orange,Juices,1.86,12,0,22.32,Sachsen-Anhalt,25-03-2023 00:00,5%,2023,22.32,22.32,Medium
ORD19904,CUS1676,B2C,Sprite,Soft Drinks,0.56,2,0,1.12,Sachsen-Anhalt,25-03-2023 00:00,5%,2023,1.12,1.12,Small
ORD19904,CUS1676,B2C,Mango Juice,Juices,3.31,11,0,36.41,Sachsen-Anhalt,25-03-2023 00:00,5%,2023,36.41,36.41,Medium
ORD19904,CUS1676,B2C,Monster,Soft Drinks,3.31,11,0,36.41,Sachsen-Anhalt,25-03-2023 00:00,5%,2023,36.41,36.41,Medium
ORD19904,CUS1676,B2C,Granini Apple,Juices,1.69,4,0,6.76,Sachsen-Anhalt,25-03-2023 00:00,5%,2023,6.76,6.76,Small
ORD19905,CUS2994,B2B,Veuve Clicquot,Alcoholic Beverages,30.06,23,0.05,656.81,Sachsen,15-09-2023 00:00,5%,2023,691.38,656.811,Large
ORD19905,CUS2994,B2B,Moët & Chandon,Alcoholic Beverages,75.78,47,0.05,3383.58,Sachsen,15-09-2023 00:00,5%,2023,3561.66,3383.577,Large
ORD19905,CUS2994,B2B,Rauch Multivitamin,Juices,3.03,11,0.05,31.66,Sachsen,15-09-2023 00:00,5%,2023,33.33,31.6635,Medium
ORD19906,CUS1788,B2C,Pepsi,Soft Drinks,1.49,10,0,14.9,Brandenburg,24-05-2021 00:00,5%,2021,14.9,14.9,Medium
ORD19907,CUS5144,B2C,Cranberry Juice,Juices,3.56,4,0,14.24,Bremen,15-12-2022 00:00,5%,2022,14.24,14.24,Small
ORD19907,CUS5144,B2C,Pepsi,Soft Drinks,1.53,7,0,10.71,Bremen,15-12-2022 00:00,5%,2022,10.71,10.71,Medium
ORD19908,CUS2060,B2B,Cranberry Juice,Juices,3.58,40,0.05,136.04,Thüringen,11-09-2022 00:00,5%,2022,143.2,136.04,Large
ORD19909,CUS1134,B2C,Krombacher,Alcoholic Beverages,1.54,11,0,16.94,Baden-Württemberg,22-01-2021 00:00,5%,2021,16.94,16.94,Medium
ORD19909,CUS1134,B2C,Red Bull,Soft Drinks,2.22,15,0,33.3,Baden-Württemberg,22-01-2021 00:00,5%,2021,33.3,33.3,Medium
ORD19910,CUS8169,B2B,Cranberry Juice,Juices,3.27,90,0.1,264.87,Berlin,19-07-2021 00:00,10%,2021,294.3,264.87,Large
ORD19910,CUS8169,B2B,Coca-Cola,Soft Drinks,1.61,65,0.1,94.18,Berlin,19-07-2021 00:00,10%,2021,104.65,94.185,Large
ORD19910,CUS8169,B2B,Selters,Water,1.12,97,0.15,92.34,Berlin,19-07-2021 00:00,15%,2021,108.64,92.344,Large
ORD19910,CUS8169,B2B,Fritz-Kola,Soft Drinks,2.23,16,0.05,33.9,Berlin,19-07-2021 00:00,5%,2021,35.68,33.896,Medium
ORD19911,CUS7251,B2C,Mango Juice,Juices,3.31,9,0,29.79,Nordrhein-Westfalen,01-03-2023 00:00,5%,2023,29.79,29.79,Medium
ORD19911,CUS7251,B2C,Augustiner,Alcoholic Beverages,1.16,7,0,8.12,Nordrhein-Westfalen,01-03-2023 00:00,5%,2023,8.12,8.12,Medium
ORD19911,CUS7251,B2C,Passion Fruit Juice,Juices,3.11,8,0,24.88,Nordrhein-Westfalen,01-03-2023 00:00,5%,2023,24.88,24.88,Medium
ORD19911,CUS7251,B2C,Cranberry Juice,Juices,3.67,9,0,33.03,Nordrhein-Westfalen,01-03-2023 00:00,5%,2023,33.03,33.03,Medium
ORD19911,CUS7251,B2C,Johnnie Walker,Alcoholic Beverages,37.69,14,0,527.66,Nordrhein-Westfalen,01-03-2023 00:00,5%,2023,527.66,527.66,Medium
ORD19912,CUS2767,B2C,Vio Wasser,Water,1.61,7,0,11.27,Berlin,19-09-2021 00:00,5%,2021,11.27,11.27,Medium
ORD19913,CUS646,B2C,Tanqueray,Alcoholic Beverages,34.61,13,0,449.93,Niedersachsen,19-04-2022 00:00,5%,2022,449.93,449.93,Medium
ORD19913,CUS646,B2C,Cranberry Juice,Juices,3.56,8,0,28.48,Niedersachsen,19-04-2022 00:00,5%,2022,28.48,28.48,Medium
ORD19913,CUS646,B2C,Passion Fruit Juice,Juices,3.02,13,0,39.26,Niedersachsen,19-04-2022 00:00,5%,2022,39.26,39.26,Medium
ORD19913,CUS646,B2C,Rockstar,Soft Drinks,2.27,5,0,11.35,Niedersachsen,19-04-2022 00:00,5%,2022,11.35,11.35,Small
ORD19913,CUS646,B2C,Apollinaris,Water,0.96,13,0,12.48,Niedersachsen,19-04-2022 00:00,5%,2022,12.48,12.48,Medium
ORD19914,CUS6462,B2C,Warsteiner,Alcoholic Beverages,1.05,8,0,8.4,Thüringen,04-09-2022 00:00,5%,2022,8.4,8.4,Medium
